date,Respiratory Rate,Steps,Inactive Time,Previous Night Score,Move Every Hour Score,Meet Daily Targets Score,Activity Score,Temperature Trend Deviation,Restless Sleep,Lowest Resting Heart Rate,Bedtime Start,Sleep Timing,REM Sleep Score,Restfulness Score,Training Volume Score,Recovery Index Score,Sleep Efficiency,Temperature Deviation (°C),Deep Sleep Score,Total Bedtime ,Sleep Balance Score,Activity Burn,Sleep Timin Score,Training Frequency Score,Non-wear Time,Low Activity Time,Activity Balance Score,Stay Active Score,Long Periods of Inactivity,Previous Day Activity Score,Rest Time,HRV Balance Score,Bedtime End,High Activity Time,Deep Sleep Duration,Sleep Latency Score,Temperature Score,Resting Heart Rate Score,Readiness Score,Sleep Efficiency Score,Sleep Latency,Average MET,Equivalent Walking Distance,Total Sleep Score,Average HRV,Medium Activity Time,Average Resting Heart Rate,Awake Time,Total Burn,Total Sleep Duration,Light Sleep Duration,REM Sleep Duration,Sleep Score
2022-11-11,16.375,9407,25800,95,100,60,88,0.03,201,43,2022-11-10T21:58:24.000-07:00,17040,92,70,97,100,84,-0.24,94,34440,96,565,100,100,3660,18060,100,89,0,80,34440,90,2022-11-11T07:32:24.000-07:00,1860,5490,70,97,91,93,81,240,1.59375,11987,87,71,2580,48.03,5490,2302,28950,16800,6660,85
2022-11-13,15.625,11794,26820,92,95,60,84,0.01,219,47,2022-11-12T22:13:52.000-07:00,17430,62,70,98,100,87,-0.12,96,34140,98,419,97,100,6120,17880,91,87,1,59,32280,92,2022-11-13T07:42:52.000-07:00,60,6030,78,100,100,92,88,450,1.5,9924,90,94,3240,54.08,4590,2138,29550,19050,4470,84
2022-11-14,15.625,11685,23040,82,95,78,87,-0.02,261,47,2022-11-13T23:08:24.000-07:00,15390,66,69,100,100,89,-0.26,88,31440,97,644,87,100,3960,18780,98,96,1,100,36180,91,2022-11-14T07:52:24.000-07:00,1800,5160,72,96,100,95,93,330,1.625,14553,83,87,2640,51.27,3570,2348,27870,17910,4800,80
2022-11-15,15.625,13232,18000,97,95,78,85,0.04,260,49,2022-11-14T22:59:06.000-07:00,16140,80,70,99,100,92,0.02,93,32520,99,450,85,100,10380,21360,82,100,1,55,33840,92,2022-11-15T08:01:06.000-07:00,0,5430,78,100,87,90,97,450,1.5,10768,91,92,2820,54.39,2670,2175,29850,18690,5730,86
2022-11-16,15.625,4888,25920,100,95,95,72,0.0,192,49,2022-11-15T22:25:29.000-07:00,15750,88,77,97,100,92,-0.27,96,31920,99,524,100,100,60,25320,86,71,1,100,34860,89,2022-11-16T07:17:29.000-07:00,0,5970,81,96,87,95,97,510,1.5625,12778,89,75,240,52.81,2580,2263,29340,17040,6330,89
2022-11-17,16.125,5973,36960,71,100,78,74,0.12,177,55,2022-11-16T23:45:08.000-07:00,13500,36,83,96,43,94,0.02,82,26340,93,205,84,100,0,13200,81,62,0,82,35040,87,2022-11-17T07:04:08.000-07:00,0,4860,91,100,40,74,99,1080,1.3125,4471,70,74,1200,64.99,1680,1906,24660,17130,2670,76
2022-11-18,15.5,8627,40740,96,78,78,84,0.14,196,51,2022-11-17T22:41:07.000-07:00,17700,82,83,96,100,88,0.06,94,33420,100,415,81,100,0,11040,91,54,2,100,31260,87,2022-11-18T07:58:07.000-07:00,0,5520,78,100,72,92,90,450,1.46875,9623,88,81,3360,59.83,4140,2136,29280,17850,5910,86
2022-11-19,15.125,7863,30060,71,78,60,84,0.13,221,53,2022-11-19T00:04:36.000-07:00,15330,72,85,95,67,86,-0.14,64,29700,94,283,59,100,6900,12240,86,82,2,74,34740,84,2022-11-19T08:19:36.000-07:00,180,3750,94,100,58,78,86,1020,1.375,6420,73,73,2280,62.38,4290,1973,25410,16470,5190,76
2022-11-20,15.625,1464,7800,100,100,60,83,0.06,232,50,2022-11-19T22:34:30.000-07:00,16260,92,84,80,100,93,-0.18,71,33240,99,54,96,96,60360,4140,95,76,0,100,13980,81,2022-11-20T07:48:30.000-07:00,0,4170,70,99,82,94,98,270,1.21875,1111,95,75,120,59.24,2190,1701,31050,20310,6570,89
2022-11-22,15.625,4571,45000,68,78,60,76,0.15,199,50,2022-11-21T22:43:35.000-07:00,15600,58,75,90,100,89,0.15,49,30600,96,151,97,71,0,6900,92,50,2,88,33000,80,2022-11-22T07:13:35.000-07:00,0,2940,59,92,82,87,93,1770,1.28125,3170,80,80,1500,57.05,3390,1833,27210,20040,4230,75
2022-11-23,16.375,10424,26760,93,100,60,84,0.38,191,52,2022-11-22T22:24:05.000-07:00,17730,57,70,90,35,88,0.37,96,33900,98,372,89,71,7740,22920,99,88,0,100,26820,78,2022-11-23T07:49:05.000-07:00,0,6330,97,73,66,75,90,870,1.5,8136,91,75,2160,65.13,3900,2141,30000,19470,4200,85
2022-11-24,16.25,9039,28140,76,100,60,83,0.37,241,48,2022-11-24T00:27:01.000-07:00,15120,81,75,92,100,92,-0.04,64,30840,98,318,50,71,2280,17640,99,85,0,93,36000,79,2022-11-24T09:01:01.000-07:00,120,3750,75,100,98,92,97,390,1.40625,6798,85,80,2220,56.33,2340,2044,28500,18900,5850,78
2022-11-25,16.625,6237,26520,78,100,43,74,0.32,195,45,2022-11-25T00:09:53.000-07:00,15210,75,73,78,30,91,0.11,98,30480,96,230,58,40,6840,14160,98,86,0,93,38100,82,2022-11-25T08:37:53.000-07:00,0,7530,64,95,98,85,96,120,1.3125,5247,83,85,780,53.41,2640,1920,27840,14850,5460,79
2022-11-26,16.125,13327,28260,100,100,43,80,0.3,214,49,2022-11-25T22:57:13.000-07:00,16290,98,92,96,100,94,0.12,62,33720,100,461,85,71,0,12420,91,84,0,100,39720,81,2022-11-26T08:19:13.000-07:00,0,3630,67,95,89,95,99,210,1.5,10663,97,76,6000,54.79,2190,2179,31530,19650,8250,89
2022-11-27,16.375,7760,22020,100,100,60,88,0.32,242,47,2022-11-26T22:11:22.000-07:00,17310,96,76,97,41,91,0.07,92,34740,100,529,99,96,5160,18900,96,93,0,85,36240,77,2022-11-27T07:50:22.000-07:00,0,5400,72,99,100,89,96,330,1.5625,11146,97,70,4080,65.09,2970,2255,31770,19290,7080,91
2022-11-28,16.125,6120,30000,80,95,43,78,0.35,189,50,2022-11-27T21:47:27.000-07:00,17370,96,73,96,100,84,0.23,38,34140,100,235,100,71,0,16500,99,81,1,61,38820,72,2022-11-28T07:16:27.000-07:00,120,2250,72,85,81,86,81,330,1.34375,5202,87,65,960,59.02,5370,1942,28770,19200,7320,80
2022-11-29,15.625,9353,31620,100,100,60,86,0.4,186,48,2022-11-28T22:30:42.000-07:00,15900,86,80,100,64,94,0.21,75,31740,100,756,100,96,5880,10980,100,77,0,95,30240,74,2022-11-29T07:19:42.000-07:00,0,4440,91,87,96,91,99,720,1.71875,16238,91,81,7680,59.04,1860,2494,29880,19260,6180,89
2022-11-30,15.75,12272,28380,48,100,60,87,0.37,162,53,2022-11-29T22:51:55.000-07:00,17400,56,70,99,51,75,0.14,67,31020,95,453,78,96,0,25860,90,85,0,3,29640,72,2022-11-30T07:28:55.000-07:00,180,3960,81,93,58,65,60,510,1.5625,9992,65,70,2340,69.45,7800,2243,23220,15210,4050,67
2022-12-01,15.75,7920,32160,81,100,60,85,0.45,253,54,2022-11-30T23:03:32.000-07:00,15720,51,69,98,100,93,0.28,75,30660,94,292,86,96,0,20820,86,76,0,84,32280,74,2022-12-01T07:34:32.000-07:00,0,4440,86,81,51,81,98,1200,1.4375,6315,85,78,1140,62.78,2220,2048,28440,20250,3750,80
2022-12-02,16.0,4260,32220,53,95,78,89,0.48,173,55,2022-12-01T22:37:01.000-07:00,15270,50,71,98,65,83,0.27,92,28920,86,359,100,100,5760,13080,95,70,1,100,32220,75,2022-12-02T06:39:01.000-07:00,0,5370,27,82,44,73,79,2490,1.4375,7584,68,77,3120,64.98,4890,2074,24030,15000,3660,69
2022-12-03,16.125,16488,22620,100,95,95,97,0.42,182,52,2022-12-02T22:04:32.000-07:00,18960,97,78,99,62,89,0.16,78,36540,93,602,89,100,0,23760,97,96,1,100,34260,72,2022-12-03T08:13:32.000-07:00,120,4620,97,92,68,85,93,840,1.625,13503,99,67,5640,62.95,4080,2367,32460,19980,7860,92
2022-12-04,17.25,1062,12900,88,None,None,0,0.7,276,72,2022-12-03T23:06:16.000-07:00,15270,98,64,None,96,88,1.08,89,31320,90,34,89,None,0,3540,90,None,0,93,69900,51,2022-12-04T07:48:16.000-07:00,0,5220,81,14,1,45,90,480,1.03125,598,81,38,60,79.74,3900,1575,27420,13980,8220,83
2022-12-05,15.0,13483,28740,93,100,95,95,0.63,224,49,2022-12-04T20:41:31.000-07:00,15660,62,85,96,13,92,0.09,75,30840,91,484,100,96,0,30540,None,82,0,None,26100,59,2022-12-05T05:15:31.000-07:00,0,4410,94,98,93,80,97,1020,1.625,11444,85,89,1020,62.51,2460,2305,28380,19500,4470,85
2022-12-06,15.625,6891,30720,90,100,95,91,0.26,162,47,2022-12-05T22:41:57.000-07:00,15540,95,80,95,100,89,-0.27,73,31440,90,440,99,71,5880,20460,94,70,0,84,27360,67,2022-12-06T07:25:57.000-07:00,0,4320,72,96,100,89,93,300,1.5625,10034,83,90,1980,51.2,3600,2217,27840,16710,6810,84
2022-12-07,16.0,9138,32160,60,95,95,89,-0.12,136,50,2022-12-06T23:52:13.000-07:00,10350,57,78,95,69,94,-0.42,95,20460,76,475,100,71,0,24240,92,69,1,86,27960,75,2022-12-07T05:33:13.000-07:00,0,5880,83,90,85,77,99,540,1.5625,10832,49,93,2040,54.85,1290,2258,19170,9180,4110,72
2022-12-08,16.0,10464,36600,96,78,100,87,-0.22,188,48,2022-12-07T21:38:11.000-07:00,14400,90,87,95,82,94,-0.36,84,28920,75,477,100,96,60,19200,88,61,2,81,27600,81,2022-12-08T05:40:11.000-07:00,0,4920,72,93,100,85,99,300,1.5625,10832,80,90,2940,54.89,1770,2260,27150,15750,6480,86
2022-12-09,16.375,4846,15180,63,100,95,85,-0.2,176,50,2022-12-08T23:30:11.000-07:00,12810,60,72,90,28,92,-0.29,69,25500,69,198,97,71,0,13440,86,75,0,78,10320,85,2022-12-09T06:35:11.000-07:00,60,4050,64,95,85,71,97,150,1.5625,4108,66,84,1080,61.99,1950,1816,23550,15120,4380,73
2022-12-10,15.0,11707,18480,86,100,95,95,-0.08,212,47,2022-12-09T23:30:33.000-07:00,15660,97,62,97,100,91,-0.27,75,31020,71,621,73,71,7260,19920,89,100,0,100,35520,88,2022-12-10T08:07:33.000-07:00,0,4410,94,96,100,88,96,990,1.625,13386,84,105,5220,56.45,2880,2362,28140,16200,7530,82
2022-12-11,16.0,6294,27660,100,100,95,93,-0.04,254,49,2022-12-10T20:55:11.000-07:00,22770,98,75,96,50,80,-0.18,61,42180,81,231,92,71,5760,15600,83,86,0,90,36480,88,2022-12-11T08:38:11.000-07:00,0,3570,99,99,91,84,72,900,1.34375,4999,100,78,900,57.67,8610,1958,33570,21720,8280,88
2022-12-12,15.5,2787,8460,65,100,78,88,-0.04,133,50,2022-12-11T22:14:00.000-07:00,13170,59,79,95,99,89,-0.21,73,25860,76,95,100,71,62220,10320,89,79,0,100,5400,88,2022-12-12T05:25:00.000-07:00,0,4290,78,98,84,83,93,420,1.28125,1774,64,77,0,58.29,2850,1794,23010,14400,4320,74
2022-12-14,15.75,5503,30060,100,100,60,76,0.0,193,53,2022-12-13T22:01:31.000-07:00,16950,96,85,57,100,93,-0.14,91,33840,86,401,100,71,60,23220,95,72,0,95,32700,85,2022-12-14T07:25:31.000-07:00,0,5310,86,100,60,87,98,600,1.5,9610,97,67,360,61.96,2280,2152,31560,19050,7200,94
2022-12-15,14.875,12514,33780,78,100,60,78,0.03,155,52,2022-12-14T22:31:31.000-07:00,12600,68,82,74,43,94,-0.08,96,25860,80,529,100,71,0,25440,92,68,0,88,23220,81,2022-12-15T05:42:31.000-07:00,180,6000,67,100,69,77,99,210,1.65625,11659,68,72,3780,63.68,1680,2348,24180,13260,4920,79
2022-12-16,16.125,10030,25440,76,100,78,85,0.11,187,52,2022-12-15T23:12:41.000-07:00,13440,75,79,76,35,91,0.04,81,26820,75,365,100,71,2820,25620,87,86,0,73,30420,78,2022-12-16T06:39:41.000-07:00,0,4800,67,100,70,72,96,180,1.5,7173,70,70,2100,66.02,2280,2149,24540,14310,5430,78
2022-12-17,17.125,11329,20040,100,100,78,90,0.21,222,46,2022-12-16T22:04:30.000-07:00,18930,98,75,95,39,88,0.13,96,39000,89,488,89,71,4140,18540,96,97,0,100,39840,74,2022-12-17T08:54:30.000-07:00,0,5940,75,94,100,87,90,360,1.5,11289,100,68,3840,55.55,4530,2194,34470,20340,8190,91
2022-12-18,16.875,14426,20700,100,100,95,97,0.29,261,51,2022-12-17T21:35:29.000-07:00,19470,99,72,97,100,90,0.18,91,39060,100,661,99,96,3120,25140,93,97,0,77,32760,70,2022-12-18T08:26:29.000-07:00,1260,5310,83,90,78,89,95,540,1.65625,14742,100,67,3420,58.87,3900,2410,35160,21390,8460,93
2022-12-19,16.375,6400,36060,50,95,95,92,0.28,131,53,2022-12-18T23:16:00.000-07:00,11280,20,87,96,58,88,0.04,70,22500,88,233,100,96,0,19020,87,69,1,83,30780,67,2022-12-19T05:31:00.000-07:00,0,4140,89,100,62,72,90,660,1.375,4909,51,68,540,61.0,2730,1977,19770,14160,1470,68
2022-12-20,16.375,13615,11580,100,100,100,99,0.28,223,49,2022-12-19T21:55:05.000-07:00,17640,94,69,96,100,90,0.16,96,35580,95,651,100,96,780,35400,91,100,0,93,36420,68,2022-12-20T07:48:05.000-07:00,180,6060,72,91,94,91,95,300,1.6875,15395,98,74,2040,56.29,3660,2431,31920,19110,6750,90
2022-12-21,16.375,13961,17400,77,100,100,99,0.31,216,52,2022-12-20T21:57:30.000-07:00,15660,63,75,95,100,91,0.17,56,31140,95,596,100,96,3720,36480,83,98,0,89,27720,65,2022-12-21T06:36:30.000-07:00,0,3330,67,90,71,83,96,210,1.6875,13912,84,67,1080,59.27,2910,2417,28230,20340,4560,79
2022-12-22,16.875,5986,43020,75,95,95,84,0.32,199,49,2022-12-21T22:41:49.000-07:00,12210,60,91,82,100,94,0.11,95,24540,87,305,100,71,0,23220,78,50,1,90,19440,63,2022-12-22T05:30:49.000-07:00,120,5760,67,96,95,84,99,180,1.5,6006,64,66,600,58.63,1380,2126,23160,13050,4350,78
2022-12-23,17.0,6994,30600,90,100,78,83,0.39,213,49,2022-12-22T23:49:40.000-07:00,16830,86,76,65,100,89,0.31,96,32400,87,253,54,71,5400,21300,82,81,0,100,28200,68,2022-12-23T08:49:40.000-07:00,0,6300,91,78,95,88,93,1050,1.4375,4357,86,80,900,54.39,3660,2056,28740,16200,6240,84
2022-12-24,16.125,7886,24000,67,100,60,78,0.46,211,49,2022-12-24T00:48:23.000-07:00,14010,60,74,63,100,94,0.3,97,27960,84,280,48,40,3180,18000,87,95,0,100,39420,78,2022-12-24T08:34:23.000-07:00,60,6990,67,79,95,86,99,210,1.375,5498,76,96,1740,56.51,1770,1998,26190,14820,4380,75
2022-12-25,16.5,11666,24180,100,100,43,69,0.46,326,45,2022-12-24T21:29:25.000-07:00,19770,94,78,65,73,88,0.18,87,37980,93,404,100,1,0,28980,96,94,0,100,30960,78,2022-12-25T08:02:25.000-07:00,0,5070,97,89,95,91,90,870,1.53125,8169,100,76,2280,54.75,4560,2213,33420,21570,6780,94
2022-12-26,16.375,13605,22740,95,100,43,78,0.34,240,48,2022-12-25T23:13:58.000-07:00,16770,69,80,95,100,91,0.0,95,32940,97,491,73,40,4260,18000,95,93,0,100,37020,78,2022-12-26T08:22:58.000-07:00,420,5880,81,100,100,95,96,480,1.53125,11430,92,71,3960,57.74,2820,2216,30120,19260,4980,86
2022-12-27,15.375,14516,40080,52,95,43,76,0.23,215,51,2022-12-26T22:54:33.000-07:00,11430,31,72,96,85,90,-0.05,79,22260,83,523,100,71,0,21120,94,61,1,100,20520,80,2022-12-27T05:05:33.000-07:00,180,4650,97,100,79,80,95,930,1.65625,11766,52,78,4500,61.95,2190,2358,20070,13080,2340,69
2022-12-28,15.875,11729,25440,87,100,43,79,0.07,204,48,2022-12-27T23:18:00.000-07:00,14370,83,81,96,100,90,-0.3,87,29940,81,560,90,71,0,27240,100,82,0,68,31440,85,2022-12-28T07:37:00.000-07:00,0,5070,72,95,100,88,95,330,1.625,13607,80,87,2280,53.79,2910,2348,27030,15990,5970,83
2022-12-29,15.875,14697,37140,65,78,60,78,-0.04,156,45,2022-12-28T22:46:17.000-07:00,12840,60,72,98,15,87,-0.29,90,24960,73,607,100,96,0,21120,93,60,2,82,22500,86,2022-12-29T05:42:17.000-07:00,60,5250,89,95,96,74,88,690,1.6875,14201,59,84,5580,56.92,3180,2421,21780,12150,4380,74
2022-12-30,15.5,10595,29340,65,95,78,84,-0.16,137,46,2022-12-29T23:03:46.000-07:00,14250,53,75,97,43,84,-0.45,85,27480,66,369,99,96,0,26880,85,82,1,66,29400,88,2022-12-30T06:41:46.000-07:00,0,4980,86,89,100,74,81,1170,1.5,8199,64,91,780,56.44,4350,2163,23130,14250,3900,74
2022-12-31,15.75,9672,31560,100,100,78,90,-0.1,220,50,2022-12-30T22:21:03.000-07:00,17310,99,82,96,100,96,-0.12,67,34860,76,337,94,96,9840,17040,89,79,0,100,25440,88,2022-12-31T08:02:03.000-07:00,0,3960,75,100,85,89,100,360,1.46875,7718,100,81,2520,58.96,1560,2082,33300,20610,8730,91
2023-01-01,17.5,15793,22920,48,100,95,97,-0.03,107,60,2023-01-01T00:57:02.000-07:00,11370,63,71,96,92,89,-0.13,95,22380,65,543,66,100,0,24900,90,95,0,89,34860,79,2023-01-01T07:10:02.000-07:00,0,5850,70,100,7,63,93,240,1.59375,13146,51,50,3720,75.24,2520,2291,19860,9480,4530,67
2023-01-02,16.625,12459,23160,68,95,100,98,-0.03,109,47,2023-01-01T22:06:03.000-07:00,13020,66,79,95,16,89,-0.27,76,26160,61,442,100,96,0,31920,85,95,1,100,30300,71,2023-01-02T05:22:03.000-07:00,120,4500,72,96,100,71,93,330,1.5625,10085,65,58,900,56.28,2820,2231,23340,14040,4800,75
2023-01-03,15.75,4643,33960,100,100,100,94,0.03,181,48,2023-01-02T22:09:25.000-07:00,16410,97,74,97,100,91,0.04,93,33300,69,498,100,96,5100,12960,84,71,0,91,30240,71,2023-01-03T07:24:25.000-07:00,0,5460,67,100,100,85,96,210,1.5625,10401,92,73,4140,56.61,3090,2227,30210,17130,7620,89
2023-01-04,15.5,11782,19080,61,100,100,95,0.01,186,50,2023-01-03T23:18:29.000-07:00,14310,34,75,96,40,92,-0.26,49,28980,70,417,91,96,0,28140,84,99,0,81,37800,79,2023-01-04T07:21:29.000-07:00,0,2940,64,96,85,72,97,150,1.5,9523,79,96,1380,60.13,2190,2165,26790,21270,2580,72
2023-01-05,15.875,4490,38880,89,60,95,79,0.02,237,51,2023-01-04T21:52:00.000-07:00,14040,82,78,95,81,95,-0.09,75,27960,71,272,100,71,5460,13680,83,57,3,None,27600,81,2023-01-05T05:38:00.000-07:00,0,4410,89,100,77,79,100,690,1.40625,6453,77,83,780,59.31,1500,1998,26460,16140,5910,83
2023-01-06,15.5,9612,30420,89,78,78,84,-0.08,187,49,2023-01-05T22:18:29.000-07:00,15240,57,85,84,82,94,-0.37,78,30300,75,340,100,71,0,26280,89,82,2,100,29040,82,2023-01-06T06:43:29.000-07:00,0,4590,67,92,92,85,99,180,1.46875,7478,86,78,660,56.69,1740,2113,28560,19860,4110,83
2023-01-07,16.125,13012,24600,100,95,95,96,-0.01,211,53,2023-01-06T22:49:13.000-07:00,16530,100,84,96,88,96,0.02,97,33360,84,631,87,96,3300,23040,89,91,1,91,30840,78,2023-01-07T08:05:13.000-07:00,0,6660,70,100,61,84,100,270,1.65625,14588,98,65,4620,61.54,1200,2398,32160,16620,8880,92
2023-01-08,15.125,11883,22320,76,100,95,95,0.03,198,52,2023-01-07T23:18:25.000-07:00,14070,51,80,95,84,91,-0.1,75,27660,82,421,93,71,0,26820,82,96,0,56,35880,79,2023-01-08T06:59:25.000-07:00,0,4440,97,100,70,76,96,960,1.5,9896,72,74,1380,61.88,2610,2181,25050,16830,3780,78
2023-01-09,15.25,7457,30060,96,100,78,85,0.12,150,47,2023-01-08T20:55:40.000-07:00,15120,96,74,85,74,93,0.07,92,30660,85,346,100,71,0,26700,81,76,0,95,28860,83,2023-01-09T05:26:40.000-07:00,0,5370,67,99,100,88,98,180,1.46875,7449,85,85,780,57.39,2220,2108,28440,15930,7140,86
2023-01-10,14.25,4229,32760,100,60,60,71,0.52,232,50,2023-01-09T22:16:33.000-07:00,16020,95,86,66,70,95,0.45,63,32460,90,271,100,40,4740,16080,84,71,3,92,32640,88,2023-01-10T07:17:33.000-07:00,0,3720,78,66,86,80,100,450,1.375,6120,94,103,180,61.2,1770,1991,30690,19950,7020,89
2023-01-11,15.375,3932,33420,100,95,43,67,0.5,185,48,2023-01-10T22:07:49.000-07:00,16200,80,76,58,100,92,0.19,96,32940,95,315,100,40,0,15120,88,65,1,100,37080,89,2023-01-11T07:16:49.000-07:00,120,6450,67,89,100,96,97,180,1.375,7738,93,95,660,54.72,2580,2003,30360,18150,5760,88
2023-01-12,16.375,9903,34380,69,95,43,73,0.44,192,46,2023-01-11T21:23:55.000-07:00,15750,53,71,73,59,84,0.29,91,29820,89,491,100,71,0,19980,88,66,1,86,28980,90,2023-01-12T05:40:55.000-07:00,120,5340,81,80,100,84,81,1290,1.5625,10971,72,85,2940,55.8,4830,2251,24990,15780,3870,76
2023-01-13,16.375,10275,20820,100,100,60,88,0.29,205,46,2023-01-12T21:03:06.000-07:00,16950,95,73,96,100,91,-0.06,99,33480,94,715,100,96,0,29040,85,90,0,76,29880,88,2023-01-13T06:21:06.000-07:00,0,8040,64,100,100,93,96,150,1.75,15561,93,71,6660,51.52,3030,2527,30450,15420,6990,89
2023-01-14,16.875,18747,30120,100,100,60,86,0.3,223,50,2023-01-13T21:48:59.000-07:00,18180,98,82,100,100,93,0.25,95,36060,100,1122,100,96,180,11400,77,82,0,82,34920,87,2023-01-14T07:49:59.000-07:00,9180,5880,70,83,84,92,98,240,1.96875,22936,100,70,600,55.19,2700,2842,33360,19530,7950,94
2023-01-15,16.875,7298,30720,100,100,43,79,0.36,265,49,2023-01-14T21:48:02.000-07:00,18540,97,77,100,100,91,0.25,95,36540,100,335,100,96,1440,30960,62,78,0,1,22920,87,2023-01-15T07:57:02.000-07:00,0,5700,72,83,91,83,96,300,1.53125,6158,100,80,360,56.4,3210,2176,33330,20070,7560,93
2023-01-17,17.0,8210,21360,100,95,60,89,0.42,203,45,2023-01-16T20:55:08.000-07:00,19230,100,83,100,100,96,0.22,96,38580,100,418,100,100,5280,22140,59,95,1,86,36180,80,2023-01-17T07:38:08.000-07:00,0,6420,70,86,97,91,100,240,1.46875,9852,100,63,1440,51.48,1410,2143,37170,21090,9660,94
2023-01-18,16.0,12865,37680,83,60,78,84,0.34,281,48,2023-01-17T21:25:07.000-07:00,17580,63,75,100,55,87,0.03,56,34860,100,458,100,100,0,13260,63,66,3,95,30720,86,2023-01-18T07:06:07.000-07:00,60,3330,83,100,98,86,88,540,1.53125,10140,92,94,4680,59.71,4560,2201,30300,22380,4590,82
2023-01-19,16.125,12890,25920,77,95,95,92,0.3,195,47,2023-01-18T23:03:29.000-07:00,15030,65,78,99,69,90,0.18,89,30060,100,647,92,100,0,25020,65,86,1,76,30600,89,2023-01-19T07:24:29.000-07:00,180,5220,64,90,100,86,95,150,1.6875,15196,80,98,4680,57.02,2880,2420,27180,17220,4740,80
2023-01-20,15.625,13365,12180,75,100,95,92,0.16,233,51,2023-01-19T22:54:32.000-07:00,13530,51,77,99,100,94,-0.18,95,27480,100,608,100,100,14820,23700,62,100,0,75,32220,92,2023-01-20T06:32:32.000-07:00,1380,5580,67,99,74,85,99,180,1.625,13938,75,103,2100,59.81,1560,2331,25920,16650,3690,79
2023-01-21,16.125,11668,33660,93,100,78,81,-0.01,203,47,2023-01-20T21:53:20.000-07:00,15150,89,79,97,100,93,-0.3,95,30180,100,424,100,100,0,29640,64,73,0,77,21840,91,2023-01-21T06:16:20.000-07:00,0,5790,72,95,100,92,98,330,1.5625,9397,83,81,1260,54.35,2160,2235,28020,15840,6390,86
2023-01-22,16.875,7453,25860,90,95,95,75,-0.03,177,48,2023-01-22T00:28:43.000-07:00,14850,98,91,98,93,92,-0.05,96,30180,99,516,51,100,2520,14280,68,88,1,84,39480,90,2023-01-22T08:51:43.000-07:00,0,6300,78,100,96,91,97,420,1.53125,11283,83,79,4260,54.23,2370,2210,27810,13500,8010,85
2023-01-23,15.625,16107,21540,55,95,95,75,-0.07,171,45,2023-01-22T22:01:31.000-07:00,12960,55,78,100,60,90,-0.32,41,26040,88,761,100,100,0,32820,69,97,1,88,26760,90,2023-01-23T05:15:31.000-07:00,0,2460,75,94,99,80,95,360,1.8125,15912,65,87,5280,51.19,2700,2598,23340,16890,3990,71
2023-01-24,16.0,8391,27360,100,100,100,72,0.02,210,47,2023-01-23T22:14:23.000-07:00,15930,90,80,100,100,92,0.08,97,32220,89,678,100,100,5160,19740,64,81,0,81,29100,90,2023-01-24T07:11:23.000-07:00,60,6930,78,98,100,90,97,420,1.6875,14935,90,81,4980,52.93,2490,2437,29730,16320,6480,90
2023-01-25,16.25,18548,23520,85,95,100,74,0.08,186,47,2023-01-24T22:47:32.000-07:00,14040,77,84,100,100,94,-0.03,61,27780,84,639,100,100,3600,28140,63,95,1,37,26580,87,2023-01-25T06:30:32.000-07:00,60,3570,97,100,100,82,99,960,1.6875,15947,76,71,4500,52.25,1740,2409,26040,16920,5550,83
2023-01-27,15.625,10823,34200,100,95,78,89,0.06,201,45,2023-01-26T21:49:57.000-07:00,15570,85,85,97,91,93,-0.19,88,31380,86,400,100,100,0,24540,73,74,1,99,25800,88,2023-01-27T06:32:57.000-07:00,0,5160,78,98,100,91,98,420,1.53125,9194,88,89,1860,51.88,2220,2192,29160,17910,6090,89
2023-01-28,16.25,6031,31260,77,95,78,90,-0.03,182,48,2023-01-27T23:03:10.000-07:00,16320,95,74,96,100,86,-0.26,48,33780,87,225,82,100,2280,14100,76,75,1,85,37800,88,2023-01-28T08:26:10.000-07:00,0,2850,67,96,93,87,86,180,1.3125,5135,88,80,960,53.08,4680,1918,29100,19230,7020,80
2023-01-29,15.625,9107,24480,100,95,60,87,-0.04,229,46,2023-01-28T22:31:32.000-07:00,17970,98,82,92,69,92,-0.14,67,35700,95,346,84,96,1560,18060,83,93,1,98,40440,89,2023-01-29T08:26:32.000-07:00,240,3930,75,100,100,92,97,360,1.40625,7866,100,92,1620,53.18,2850,2050,32850,20880,8040,89
2023-01-30,15.125,9752,28740,82,100,43,77,-0.07,181,46,2023-01-29T21:21:30.000-07:00,14130,65,78,82,57,92,-0.3,97,28800,92,417,100,71,1800,27540,86,79,0,95,25980,91,2023-01-30T05:21:30.000-07:00,0,7260,78,95,100,88,97,420,1.5625,8723,77,95,2340,56.1,2400,2227,26400,14430,4710,82
2023-01-31,16.25,10765,26280,77,100,43,74,-0.1,135,47,2023-01-30T22:45:42.000-07:00,12480,95,82,80,100,92,-0.26,65,24900,82,495,100,40,2580,26460,87,85,0,92,28980,85,2023-01-31T05:40:42.000-07:00,0,3840,97,96,99,88,97,930,1.59375,11356,63,56,2100,51.87,2040,2280,22860,12090,6930,80
2023-02-01,15.75,12050,29340,90,60,25,62,-0.07,257,50,2023-01-31T22:30:00.000-07:00,16380,34,75,86,100,93,-0.1,98,33660,88,448,98,1,0,20400,85,82,3,88,34080,85,2023-02-01T07:51:00.000-07:00,60,7320,70,100,76,87,98,240,1.5,10947,96,80,2520,56.59,2340,2172,31320,21480,2520,85
